iter	Passed	Remaining
1794	2177	491
1795	2177	489
1796	2178	488
1797	2179	487
1798	2180	485
1799	2181	484
1800	2181	483
1801	2182	482
1802	2183	480
1803	2184	479
1804	2185	478
1805	2186	476
1806	2186	475
1807	2188	474
1808	2190	473
1809	2191	472
1810	2193	471
1811	2194	469
1812	2195	468
1813	2195	467
1814	2196	465
1815	2197	464
1816	2198	463
1817	2199	462
1818	2200	460
1819	2200	459
1820	2201	458
1821	2202	456
1822	2204	455
1823	2207	454
1824	2208	453
1825	2208	452
1826	2209	451
1827	2210	449
1828	2211	448
1829	2212	447
1830	2213	446
1831	2213	444
1832	2214	443
1833	2215	442
1834	2216	440
1835	2217	439
1836	2218	438
1837	2219	437
1838	2221	436
1839	2223	434
1840	2224	433
1841	2225	432
1842	2226	431
1843	2227	429
1844	2227	428
1845	2229	427
1846	2230	426
1847	2231	425
1848	2232	423
1849	2233	422
1850	2234	421
1851	2236	420
1852	2238	419
1853	2239	417
1854	2240	416
1855	2241	415
1856	2242	414
1857	2243	412
1858	2244	411
1859	2245	410
1860	2246	409
1861	2246	407
1862	2247	406
1863	2248	405
1864	2249	404
1865	2250	402
1866	2252	401
1867	2254	400
1868	2255	399
1869	2256	398
1870	2257	396
1871	2257	395
1872	2258	394
1873	2259	393
1874	2260	391
1875	2261	390
1876	2262	389
1877	2262	387
1878	2263	386
1879	2264	385
1880	2265	384
1881	2266	382
1882	2267	381
1883	2269	380
1884	2270	379
1885	2271	378
1886	2272	376
1887	2273	375
1888	2274	374
1889	2275	373
1890	2275	371
1891	2276	370
1892	2277	369
1893	2278	368
1894	2279	366
1895	2280	365
1896	2280	364
1897	2281	363
1898	2283	361
1899	2285	360
1900	2286	359
1901	2287	358
1902	2288	357
1903	2289	355
1904	2290	354
1905	2291	353
1906	2291	352
1907	2292	350
1908	2293	349
1909	2294	348
1910	2295	347
1911	2296	345
1912	2296	344
1913	2297	343
1914	2299	342
1915	2302	341
1916	2303	340
1917	2304	338
1918	2305	337
1919	2305	336
1920	2306	335
1921	2307	333
1922	2308	332
1923	2309	331
1924	2309	329
1925	2310	328
1926	2311	327
1927	2312	326
1928	2313	324
1929	2315	323
1930	2317	322
1931	2318	321
1932	2319	320
1933	2320	319
1934	2321	317
1935	2321	316
1936	2322	315
1937	2323	314
1938	2324	312
1939	2325	311
1940	2326	310
1941	2326	309
1942	2327	307
1943	2328	306
1944	2329	305
1945	2331	304
1946	2333	303
1947	2334	301
1948	2335	300
1949	2336	299
1950	2336	298
1951	2337	297
1952	2338	295
1953	2339	294
1954	2340	293
1955	2341	292
1956	2341	290
1957	2342	289
1958	2343	288
1959	2344	287
1960	2345	285
1961	2347	284
1962	2349	283
1963	2350	282
1964	2351	281
1965	2352	280
1966	2353	278
1967	2354	277
1968	2355	276
1969	2355	275
1970	2356	273
1971	2357	272
1972	2358	271
1973	2359	270
1974	2360	268
1975	2361	267
1976	2363	266
1977	2365	265
1978	2366	264
1979	2367	263
1980	2368	261
1981	2369	260
1982	2370	259
1983	2372	258
1984	2372	257
1985	2373	255
1986	2374	254
1987	2375	253
1988	2376	252
1989	2377	250
1990	2378	249
1991	2380	248
1992	2381	247
1993	2382	246
1994	2383	244
1995	2384	243
1996	2384	242
1997	2385	241
1998	2386	239
1999	2387	238
2000	2388	237
2001	2389	236
2002	2390	235
2003	2391	233
2004	2392	232
2005	2392	231
2006	2394	230
2007	2395	229
2008	2396	227
2009	2397	226
2010	2398	225
2011	2399	224
2012	2400	222
2013	2401	221
2014	2402	220
2015	2402	219
2016	2403	218
2017	2404	216
2018	2405	215
2019	2406	214
2020	2407	213
2021	2408	211
2022	2409	210
2023	2410	209
2024	2411	208
2025	2412	207
2026	2413	205
2027	2414	204
2028	2415	203
2029	2416	202
2030	2416	201
2031	2417	199
2032	2418	198
2033	2419	197
2034	2420	196
2035	2421	195
2036	2422	193
2037	2423	192
2038	2423	191
2039	2425	190
2040	2426	189
2041	2427	187
2042	2428	186
2043	2429	185
2044	2430	184
2045	2430	182
2046	2431	181
2047	2432	180
2048	2433	179
2049	2434	178
2050	2435	176
2051	2436	175
2052	2437	174
2053	2437	173
2054	2438	172
2055	2439	170
2056	2441	169
2057	2442	168
2058	2443	167
2059	2444	166
2060	2445	164
2061	2446	163
2062	2447	162
2063	2448	161
2064	2448	160
2065	2449	158
2066	2450	157
2067	2451	156
2068	2452	155
2069	2453	154
2070	2453	152
2071	2454	151
2072	2455	150
2073	2456	149
2074	2458	148
2075	2459	146
2076	2460	145
2077	2461	144
2078	2461	143
2079	2462	142
2080	2463	140
2081	2464	139
2082	2465	138
2083	2466	137
2084	2467	136
2085	2468	134
2086	2469	133
2087	2469	132
2088	2470	131
2089	2471	130
2090	2473	128
2091	2474	127
2092	2475	126
2093	2476	125
2094	2477	124
2095	2478	122
2096	2479	121
2097	2479	120
2098	2480	119
2099	2481	118
2100	2482	116
2101	2483	115
2102	2484	114
2103	2485	113
2104	2485	112
2105	2486	110
2106	2487	109
2107	2489	108
2108	2490	107
2109	2491	106
2110	2492	105
2111	2493	103
2112	2493	102
2113	2494	101
2114	2495	100
2115	2496	99
2116	2497	97
2117	2498	96
2118	2498	95
2119	2499	94
2120	2500	93
2121	2501	91
2122	2502	90
2123	2503	89
2124	2504	88
2125	2505	87
2126	2506	86
2127	2507	84
2128	2508	83
2129	2509	82
2130	2510	81
2131	2510	80
2132	2511	78
2133	2512	77
2134	2513	76
2135	2514	75
2136	2515	74
2137	2516	72
2138	2516	71
2139	2517	70
2140	2518	69
2141	2519	68
2142	2520	67
2143	2522	65
2144	2523	64
2145	2524	63
2146	2524	62
2147	2525	61
2148	2526	59
2149	2527	58
2150	2528	57
2151	2529	56
2152	2529	55
2153	2530	54
2154	2531	52
2155	2532	51
2156	2533	50
2157	2534	49
2158	2534	48
2159	2536	46
2160	2537	45
2161	2538	44
2162	2539	43
2163	2540	42
2164	2541	41
2165	2542	39
2166	2542	38
2167	2543	37
2168	2544	36
2169	2545	35
2170	2546	34
2171	2547	32
2172	2547	31
2173	2548	30
2174	2549	29
2175	2550	28
2176	2551	26
2177	2552	25
2178	2553	24
2179	2554	23
2180	2555	22
2181	2557	21
2182	2557	19
2183	2558	18
2184	2559	17
2185	2560	16
2186	2561	15
2187	2562	14
2188	2563	12
2189	2563	11
2190	2564	10
2191	2565	9
2192	2566	8
2193	2567	7
2194	2568	5
2195	2570	4
2196	2571	3
2197	2572	2
2198	2573	1
2199	2574	0
